,Product Name,Original Price,Sale Price,Rating,Product Code,Percentage Off
216,"Outbound Women's Slip-on Water Shoes, Pink/Black",21.99,18.69,4.1,187-0411X,85.0
217,"NOMA PAR20 E26 Base Non-Dimmable LED Flood Light Bulbs, 2700K, 500 Lumens, Warm White, 50W, 6-pk",34.99,17.49,3.5,052-9494-6,50.0
218,"Scotts Turf Builder Quick + Thick™ Sun Grass Seed & Fertilizer Mix, 1.2-kg",23.99,19.99,3.7,159-1225-4,83.0
219,"MotoMaster Digital Battery Tester/Analyzer, 12V",59.99,47.99,4.6,011-3020-8,80.0
220,"Castrol GTX High Mileage 10W30 Synthetic-Blend Engine/Motor Oil, 5-L",70.99,38.99,4.7,028-9238-8,55.0
221,"SIMONIZ 2-in-1 Car Wash & Wax, 3.78-L",22.99,18.39,4.5,039-4530-4,80.0
222,"Scotts Turf Builder Shade Grass Seed For Thick Durable Lawns, 1-kg",19.99,16.99,4.3,059-2992-8,85.0
223,"Keurig Folgers Intensely Dark Roast K-Cup® Coffee Pods, 504-g, 48-pk",27.99,24.99,4.4,153-2528-0,89.0
224,"Scotts Nature Scapes Colour Enhanced Mulch, 42.5-L, Brown",5.49,4.49,4.2,159-0021-4,82.0
225,"CANVAS Della Oval Woven Natural Material Storage Basket, 19.6 x 11.4 x 8-in",30.99,24.79,4.6,142-1295-4,80.0
226,"Vida by PADERNO Glass Clip Food Storage Container Set with Compartments, Leakproof, 6-pc",41.99,24.99,3.2,142-4986-2,60.0
227,"Scotts Turf Builder All Purpose Grass Seed Mix, 1-kg",19.99,16.99,3.6,059-2990-2,85.0
228,"IAMS Healthy Adult Lamb & Rice ReciPe Dry Dog Food, 6.9-kg",31.99,28.79,4.5,042-1913-2,90.0
229,Prestone All Vehicles Concentrated Anti-Freeze/Coolant with Cor-Guard 3.78-L,23.99,20.39,4.6,029-3020-8,85.0
230,PADERNO Silicone Non-Stick Baking Sheet,24.99,14.99,4.6,142-9644-6,60.0
231,"CANVAS Market Round Hand Woven Basket, 15.75 x 17.71-in",30.99,24.79,4.2,142-2252-0,80.0
232,"Tide 4 in 1 Laundry Detergent Pods with Ultra Oxi, Original Scent, 23-pk",11.49,9.99,4.5,153-0776-0,87.0
233,"Mothers Back to Black Car Tire Shine Spray, 710-mL",16.99,15.29,4.6,039-0760-0,90.0
234,"IRWIN 2078300 Vise-Grip 10-24 Gauge Self Adjusting Wire Stripper, ProTouch™ Grip Handles, 8-in",39.99,29.99,4.2,058-1691-2,75.0
235,"type A Wire Gullwing Drying Rack, 48.8 x 21.7 x 40.2-in, White",29.99,19.99,3.3,142-4643-8,67.0
236,"IAMS™ PROACTIVE HEALTH™ Indoor Weight & Hairball Care Salmon Recipe Dry Cat Food, 3.18-kg",26.49,23.84,4.8,142-9957-2,90.0
237,"Yukon Gear Thompson Hunting Duffle Bag, Camouflage, 130-L",69.99,49.99,4.7,275-9317-0,71.0
238,"CANVAS Sanford Rectangular Flex Wood Basket, Black, 15.7 x 13 x 10.6-in",25.99,20.79,3.9,142-9040-2,80.0
239,"Tide 3 in 1 Laundry Detergent Pods, Spring Meadow Scent, 31-pk",11.49,9.99,4.4,153-0115-4,87.0
240,"Tide Simply Clean & Fresh Liquid Laundry Detergent, Refreshing Breeze Scent, 89-Load, 3-78-L",11.99,9.99,4.3,053-2901-8,83.0
241,"Vim Bathroom Cleaner Spray, 950-mL",4.99,4.49,4.5,053-5390-4,90.0
242,"Armor All All-Purpose Car Wash, 1.89-L",18.99,17.09,4.0,039-6176-6,90.0
243,"Woods™ Apollo Battery-Powered LED Camping Headlamp, Water Resistant, 200 Lumen",22.99,16.99,3.1,076-6116-0,74.0
244,"IAMS Proactive Health™ Healthy Weight Adult Dry Dog Food, 6.8-kg",31.99,28.79,4.4,042-5215-0,90.0
245,SIMONIZ Flow-Through 5SDWash Brush with 56-in Extendable HandleSuper soft bristle Attaches to a standard garden hose.,48.99,39.19,3.3,039-8253-0,80.0
246,"Outbound Women's Flora Waterproof Patterned Rubber Rain Boots, Black",54.99,38.49,3.6,187-2247X,70.0
247,"TrustyPup Travel Easy Explorer™ Travel Pet Carrier, Airline Approved, 18-in x 11-in x 10.5-in",54.99,49.49,4.6,142-6157-4,90.0
248,"PADERNO Signature Cordierite Ceramic Square Pizza Stone, 14-in",79.99,47.99,3.3,142-4901-4,60.0
249,"Stoner Invisible Glass Premium Car Glass Cleaner Spray, 539-g",10.99,9.89,4.7,039-0432-2,90.0
250,"SIMONIZ Wash Enhances Adjustable Foam Gun, Blue, 900-mL, 4-pc",57.99,46.39,3.8,039-0530-8,80.0
251,"Keurig Tim Hortons Hot Chocolate Smooth & Creamy K-Cup® Pods, 360-g, 20-pk",20.99,18.99,4.5,153-1143-0,90.0
252,"Milk-Bone Soft & Chewy Beef Steak Dog Treats, 708-g",11.49,10.34,4.5,142-0159-6,90.0
253,"IAMS Proactive Health Urinary Tract Health with Chicken Adult Dry Cat Food, 3.2-kg",26.49,23.84,4.6,142-5678-0,90.0
254,"PADERNO Professional Uncoated Aluminum Round Cake Pan, 6-in",26.99,14.99,4.8,142-9699-6,56.0
255,"CANVAS Piper Rectangular Fabric Basket, Assorted Colours, 13.4 x 11 x 9-in",12.99,10.39,4.7,142-2272-2,80.0
256,"SIMONIZ Multi-Purpose Edgeless Towels, 13-3/4 x 13-3/4-in, Multi-colour, 14-pk",17.99,14.39,4.4,039-6676-6,80.0
257,"Mastercraft Full Autoranging Digital Multimeter with 11 Functions and Auto Power Off After 15-mins, Blue",72.99,36.49,4.0,052-0052-2,50.0
258,Raleigh High Visibility Water Bottle with Bike Cage,28.99,24.59,1.7,073-0579-0,85.0
259,"Scotts Turf Builder Pro Lawn Fertilizer, 800-m2",44.99,39.99,4.2,059-8888-2,89.0
260,"Tide Simply Cold Water Liquid Laundry Detergent, Daybreak Fresh Scent, 74-Load, 3.4-L",11.99,9.99,4.7,053-2913-0,83.0
261,Fluid Film Rust and Corrosion Prevention,19.99,17.99,4.8,038-1140X,90.0
262,Prestone 50/50 Premixed Anti-Freeze/Coolant for All Vehicles 3.78-L,21.99,18.69,4.6,029-3023-2,85.0
263,"MASTER Chef Plastic Stackable Measuring Cup Set, 10-pc",24.99,11.99,4.0,142-9676-0,48.0
264,"Starfrit Balance Electronic Glass Bathroom Scale/Weight Scale, Silver",37.99,21.99,3.7,063-8725-8,58.0
265,"Petco Classic Dog/Pet Kennel, Lockable, 20-in",39.99,35.99,4.4,142-4773-8,90.0
266,"Outbound Men's Slip-on Water Shoes, Grey/Black",21.99,18.69,3.9,187-0405X,85.0
267,"Madesmart Plastic Drawer Organizer Tray/Box For Kitchen/Home Storage, 9.75 x 6.75-in",8.99,6.99,4.9,142-2197-2,78.0
268,"Scotts Nature Scapes Colour Enhanced Mulch, 42.5-L, Classic Black",5.49,4.49,4.0,159-0020-6,82.0
269,"NOMA A19 E26 Base Non-Dimmable LED Light Bulbs, 2700K, 1550 Lumens, Warm White, 100W, 2-pk",13.49,9.99,4.2,052-7043-2,74.0
270,"Mothers Foaming Car Wheel/Rim & Tire Cleaner Spray, 710-mL",15.99,14.39,3.9,039-0743-2,90.0
271,"IAMS Proactive Health Lively Senior Plus Dry Cat Food with Chicken, 3.2-kg",26.49,23.84,4.7,142-5029-6,90.0
272,"Mothers California Gold Car Wax Spray, 710-mL",15.99,14.39,4.7,039-2845-8,90.0
273,"Purina® Tidy Cats® Lightweight 4-in-1 Strength Multi-Cat Clumping Cat Litter, 2.72-kg",14.99,13.49,3.8,142-5653-8,90.0
274,"Certified Standard Duty Orange Poly Tarp, for High Visibility, 10-ft x 12-ft",14.99,13.49,4.2,040-5000-4,90.0
275,"Scotts Turf Builder Sun Grass Seed For Thick Durable Lawns, 1-kg",19.99,16.99,4.1,059-2993-6,85.0
276,"Mastercraft 3-ft 12/3 Outdoor Extension Cord with 3 Grounded Outlets and Lighted End, Yellow",23.99,15.59,4.7,052-2313-0,65.0
277,Starfrit Pump'N'Slice Chopper & Slicer,44.99,26.99,4.3,142-5845-2,60.0
278,"Madesmart Plastic Drawer Organizer Tray/Box For Kitchen/Home Storage, 9.75 x 3.75-in",6.49,4.99,4.7,142-2199-8,77.0
279,"IAMS Proactive Health Hairball Care Adult Dry Cat Food, 3.2-kg",26.49,23.84,4.6,042-7925-8,90.0
280,"Madesmart Kitchen Utensil Drawer Organizer Tray/Holder, Grey",11.49,8.99,4.7,142-6009-8,78.0
281,"Mobil ATF D/M Automatic Transmission Fluid, Assorted Sizes",13.99,12.59,4.7,028-1553X,90.0
282,"Mothers Mag & Aluminum Polish, 283-g",18.99,17.09,4.9,039-3668-4,90.0
283,"CANVAS Tess Curved Hand Woven Storage Basket, 16 x 12 x 15-in",39.99,31.99,4.8,142-9056-6,80.0
284,"Certified Extreme Heavy Duty TPO Tarp, Waterproof, 6-ft x 8-ft",53.99,37.79,4.7,040-5115-2,70.0
285,"Mobil ATF DEXRON-VI Automatic Transmission Fluid, Assorted Sizes",13.99,12.59,4.6,028-1555X,90.0
286,K&N Filter Care Service Kit,29.99,23.99,4.6,041-0100-4,80.0
287,"Adam's Polishes GrapheneCar Tire Dressing Spray, 473-mL",24.99,22.49,4.7,039-0847-6,90.0
288,"Vida by PADERNO Glass Clip Lid Food Storage Container Leakproof, 485-mL, 3-pk",24.99,14.99,4.7,142-4975-8,60.0
289,"Woods™ Propane 2 Mantle Night Lantern w/ Hanging Hook, 400 Lumen",60.99,45.49,3.3,076-5608-6,75.0
290,"MotoMaster Chlorinated Brake Parts Cleaner, 525-g",14.99,12.74,4.2,038-0097-2,85.0
291,"MASTER Chef Stoneware Brie Baker, Navy Blue",19.99,7.99,5.0,142-7201-2,40.0
292,"type A Wire Bath Caddy, Black",29.99,19.99,3.7,063-4810-8,67.0
293,"Mastercraft 7-Function, 19 Range Digital Multimeter",36.99,18.49,3.9,052-0060-2,50.0
294,FRANK Reusable Roller Sponge Mop with Scrub Brush,21.99,12.99,3.3,142-3434-2,59.0
295,"Adam's Polishes Car Tire Shine Spray, 473-mL",21.99,19.79,4.4,039-0556-8,90.0
296,"Type A Rust-Resistant Adjustable Shelves Tension Pole Shower Caddy, with Hooks",69.99,48.99,3.3,063-4806-0,70.0
297,"IAMS Proactive Health Original with Chicken Adult Dry Cat Food, 3.2-kg",26.49,23.84,4.7,042-5237-8,90.0
298,"Stoner Invisible Glass Premium Car Glass Cleaner Wipes, 28-pk",10.99,9.89,3.8,039-0433-0,90.0
299,"Turtle Wax Super Hard Shell Paste Wax, 397-g",11.99,10.79,4.4,039-2898-2,90.0
300,"Mothers California Gold Pure Brazilian Car Carnauba Wax, Step 3, 473-mL",25.99,23.39,4.7,039-2863-4,90.0
301,"Globe Electric Ultra-Slim Round LED Warm White Recessed Lighting Kit, 6-in, White Trim",30.99,21.99,4.8,052-9532-6,71.0
302,"MASTER Chef Food Prep Bowls, 6-pk",11.99,5.99,4.1,142-4994-2,50.0
303,"Petco Cozy Cuddler Plush Dog Bed, Washable, 20-in x 22-in, Cream",39.99,35.99,4.3,142-9483-8,90.0
304,"IAMS Proactive Health™ Minichunks Adult Dry Dog Food, 6.8-kg",31.99,28.79,4.6,042-5213-4,90.0
305,type A Oversized Bath Caddy,37.99,24.99,3.4,063-4808-6,66.0
306,"Mothers California Gold Carnauba Car Wash & Wax, 1.89-L",19.99,17.99,4.6,039-4583-8,90.0
307,"Liquid-Plumr Pro Strength Clog Remover with Pipe Guard, Assorted Sizes",7.49,6.74,4.4,053-0384X,90.0
308,"PADERNO Professional Uncoated Aluminum Large Baking Slide, 16 x 14-in",49.99,29.99,4.7,142-4876-4,60.0
309,"Turtle Wax Max Power Car Wash, 2.95-L",18.99,17.09,4.3,039-4599-2,90.0
310,"Battery Tender Junior Smart Battery Charger/Maintainer, 0.75-Amp, 12V",49.99,44.99,4.6,011-1940-0,90.0
311,"Mothers CMX Ceramic Car Wash & Coat,",21.99,19.79,3.4,039-0798-2,90.0
312,"Raleigh Easy-Squeeze Bike Water Bottle w/Cage/Holder, Transculent, 600-mL",18.99,16.09,2.8,073-3088-0,85.0
313,"Goo Gone Goo and Adhesive Remover Spray Gel, 355-mL",10.99,9.89,4.3,053-0180-4,90.0
314,"Drano Max Gel Pro Strength Drain Cleaner & Clog Remover, 900-ml",6.49,5.84,3.9,053-0398-8,90.0
315,Starfrit Manual Deli Slicer with Stainless Steel Blade,69.99,39.99,4.4,142-6403-8,57.0
316,"Turtle Wax Hybrid Solutions Graphene Acrylic Tire Shine, 769-mL",19.99,17.99,4.1,039-3664-2,90.0
317,"Prestone Heavy-Duty 50/50 Premixed Anti-Freeze/Coolant, 3.78-L",28.99,24.64,4.5,029-4118-2,85.0
318,"Turtle Wax Hybrid Solutions Hyper Foam Wheel Cleaner & Tire Prep, 769-mL",17.99,16.19,4.3,039-3665-0,90.0
319,"Armor All Original Car Protectant Wipes, 30-pk",11.99,10.79,4.1,039-2514-6,90.0
320,"Drano Foamer Clog Remover, 500-mL",6.99,6.29,3.9,053-0923-8,90.0
321,"Mothers California Gold Brazilian Carnauba Car Cleaner Wax, 340-g",19.99,17.99,4.6,039-2867-6,90.0
322,"Outbound Men's Cargo Shorts with Large Pockets, Tan",34.99,24.99,4.0,187-3520X,71.0
323,"Adam's Polishes Rubber Mat & Liner Cleaner, 473-mL",21.99,19.79,4.2,039-3670-6,90.0
324,"Mothers California Gold Car Clay Kit, 4-pc",38.99,35.09,4.6,039-2869-2,90.0
325,"Starfrit Balance Digital LCD Display Glass Bathroom Scale/Weight Scale, Black",29.99,17.99,3.7,063-6307-6,60.0
326,"PADERNO Professional Uncoated Aluminum Round Pizza Crisper Pan, 16-in",44.99,26.99,4.1,142-4872-2,60.0
327,"IAMS Proactive Health™ Chicken & Whole Grains ReciPe PuPPy Dry Dog Food, 6.8-kg",31.99,28.79,4.6,042-6120-8,90.0
328,"Turtle Wax Hybrid Solutions Ceramic Acrylic Car Black Polish, 414-mL",28.99,26.09,4.6,039-0550-0,90.0
329,"CANVAS Harbour Canvas Lining Basket with Metal Structure, 18 x 13.5 x 12-in",32.99,26.39,4.2,142-2273-0,80.0
330,"Mothers Back to Black Car Trim & Plastic Restorer, 355-mL",14.99,13.49,4.4,039-0473-4,90.0
331,"Stp 17437 Ultra 5-in-1 Fuel System Cleaner, 443-mL",24.99,22.49,4.6,038-8019-2,90.0
332,type A Aluminum Bath Caddy,47.99,31.99,3.5,063-4801-0,67.0
333,"Sta-Bil Storage Fuel Stabilizer Treatment, 236-mL",13.99,12.59,4.7,038-0907-6,90.0
334,"Turtle Wax Super Hard Shell Liquid Wax, 473-mL",9.99,8.99,4.5,039-2858-8,90.0
335,"Turtle Wax Quick & Easy Car Interior Detailer, 680-mL",10.99,9.89,4.1,039-0825-8,90.0
336,"Prestone Heavy-Duty Pickups & SUVs Concentrated Anti-Freeze/Coolant, 3.78-L",30.99,26.34,4.1,029-4119-0,85.0
337,"Goo Gone Professional Grade Goo and Adhesive Remover, 236-mL",11.99,10.79,4.7,053-0150-6,90.0
338,"Cerama Bryte Ceramic Cooktop Cleaner, Biodegradeable, 650-mL",9.49,8.54,4.5,053-0328-6,90.0
339,"Adam's Polishes GrapheneInfused Car Detailer Spray, 473-mL",25.99,23.39,4.7,039-0846-8,90.0
340,Starfrit Spiralizer Spiral Slicer with 3 Stainless Steel Blades,41.99,24.99,4.2,142-3508-8,60.0
341,"Dry Shine Back to Black Car Tire Renew Spray, 710-mL",14.99,13.49,4.0,039-0752-0,90.0
342,"PADERNO Professional Uncoated Aluminum Round Cake Pan, 9-in",33.99,19.99,4.7,142-4875-6,59.0
343,"FRANK Large Swift-Tie Organic Waste Bags, 30-pk, 90-L",8.99,6.74,3.9,042-9820-4,75.0
344,"Planters Delicately Seasoned Dry Roasted Peanuts Jar, 454-g",6.49,5.99,4.8,051-4616-0,92.0
345,"Pedigree Vitality+ Hearty Beef and Vegetable Flavour Adult Dry Dog Food, 8-kg",25.99,23.39,4.5,042-6719-6,90.0
346,"Mothers Calfornia Gold Instant Car Detailer Spray, 473-mL",14.99,13.49,4.7,039-0474-2,90.0
347,"Starfrit High Precision Pocket Scale, 500-g",24.99,15.99,3.7,142-3754-0,64.0
348,"Milk-Bone Small Dog Biscuits Dog Treats, 800-g",5.29,4.76,4.9,142-9999-2,90.0
349,"Turtle Wax Hybrid Solutions Car Ceramic Acrylic Black Wax Spray, 473-mL",24.99,22.49,4.4,039-0551-8,90.0
350,"Mothers Car Headlight Restoration Kit, 5-pc",31.99,28.79,4.1,039-2895-8,90.0
351,"Yukon Thompson Hunting Duffle Bag, Camo, 74-L",59.99,35.99,5.0,275-9318-8,60.0
352,"Turtle Wax Hybrid Solutions Car Ceramic Coating Spray, 473-mL",28.99,26.09,4.7,039-1018-4,90.0
353,"SuperClean Tough Task Car Cleaner and Degreaser Spray, 946-mL",13.99,12.59,4.6,039-2965-2,90.0
354,"Turtle Wax Hybrid Solutions Ceramic Car Wash & Wax, 1.42-L",23.99,21.59,3.9,039-0511-4,90.0
355,"Mean Green Super Strength Cleaner, 32-oz",7.79,7.01,4.8,053-2054-4,90.0
356,"Mobil ATF+4 Automatic Transmission Fluid/ATF, 1-L",15.99,14.39,4.6,028-1519-8,90.0
357,"Stoner Invisible Glass Premium Car Glass Cleaner Spray, 643-mL",10.99,9.89,4.5,039-0808-0,90.0
358,"Milk-Bone Dipped Peanut Butter Flavour Dog Treats, 850-g",11.99,10.79,4.3,142-9998-4,90.0
359,"Adam's Polishes Car Interior Detailer Spray, with Microban, 473-mL",21.99,19.79,4.4,039-0552-6,90.0
360,Starfrit Balance Digital LCD Display Glass Body Fat Scale/Bathroom Scale/Weight Scale,69.99,39.99,3.4,063-8757-2,57.0
361,"IAMS Chicken & Whole Grains Mature Adult Dry Dog Food, 6.8-kg",31.99,28.79,4.5,142-1994-0,90.0
362,"Maxwell House House Blend K-Cup Pods, 30-pk",19.99,18.99,4.7,153-2079-8,95.0
363,"Turtle Wax Car Bug & Tar Remover Spray, 473-mL",12.99,11.69,3.8,039-3617-6,90.0
364,"IAMS Large Breed Adult Dry Dog Food, 6.8-kg",31.99,28.79,4.5,042-5221-4,90.0
365,"Scotts Turf Builder Pro Lawn Fertilizer, 400-m2",24.99,22.49,4.3,059-2292-4,90.0
366,"Adam's Polishes Car Wheel/Rim Cleaner Spray, 473-mL",21.99,19.79,4.4,039-0557-6,90.0
367,"Adam's Polishes Car Detailer Spray, 473-mL",23.99,21.59,4.8,039-0553-4,90.0
368,"Turtle Wax Hybrid Solutions One-N-Done Ceramic Liquid Polish & Wax, 473-mL",26.99,24.29,4.2,039-1017-6,90.0
369,"Prolab PL-100 Multi-Purpose Penetrating Lubricant, Antifriction, 170-g",16.99,15.29,4.7,038-8085-2,90.0
370,"Purina® Tidy Cats® Lightweight Multi-Cat Clumping Cat Litter with Glade® Clean Blossoms™, 2.72-kg",14.99,13.49,4.1,142-5676-4,90.0
371,"Mothers California Gold Micro Polishing Glaze Ultimate Car Wax System, Step 2, 473-mL",16.99,15.29,4.7,039-2859-6,90.0
372,"Mobil Delvac™ 1™ ESP Emission System Protection CK-4 0W40 Synthetic Diesel Engine/Motor Oil, 3.78-L",51.99,43.99,4.9,028-9938-2,85.0
373,"CANVAS Piper Basket, Black, 13.5 x 11.4 x 8.8-in",11.99,9.59,4.8,042-9920-6,80.0
374,"IAMS Proactive Health Indoor Weight & Hairball Care Adult Dry Cat Food, 3.2-kg",26.49,23.84,4.5,142-4064-6,90.0
375,"Mothers California Gold Synthetic Car Liquid Wax, 473-mL",15.99,14.39,4.6,039-2870-6,90.0
376,"Manna Bottle Brush with Anti-Scratch Bristles, Assorted",11.99,5.99,4.3,142-3699-2,50.0
377,"Turtle Wax Car Headlight Restoration Kit, 7-pc",18.99,17.09,4.1,039-2718-2,90.0
378,"Mothers California Gold Pure Brazilian Car Carnauba Cleaner Wax, 473-mL",13.99,12.59,4.6,039-2868-4,90.0
379,"Planters Lightly Salted Cashews Tin, 200-g",7.99,5.99,4.8,051-3368-6,75.0
380,"Mothers Ultimate Hybrid™ Ceramic Wax, 473-mL",29.99,26.99,4.4,039-3669-2,90.0
381,"Pedigree Vitality+ Roasted Chicken and Vegetable Flavour Adult Dry Dog Food, 8-kg",25.99,23.39,4.2,042-6425-4,90.0
382,"Mothers California Gold Chrome Polish, 355-mL",10.99,9.89,4.5,039-2967-8,90.0
383,"STP Super Concentrated Fuel Injector Cleaner, 155-mL",9.99,8.99,4.4,038-0765-2,90.0
384,"Adam's Polishes Car Wash Shampoo, 473-mL",14.99,13.49,4.9,039-0554-2,90.0
385,"CANVAS Willow Rectangular Wooden TC Fabric Basket Set, 4-pc",36.99,29.59,4.4,142-9041-0,80.0
386,"STP Fuel Injector & Carburetor Cleaner, 155-mL",9.99,8.99,4.5,038-0758-0,90.0
387,"Turtle Wax Hybrid Solutions Pro Graphene Infused Car Flex Wax Spray, 680-mL",39.99,35.99,4.5,039-0843-4,90.0
388,"STP 18017G Small Engine Treatment with Octane Booster, 60-mL",6.99,6.29,4.5,038-8076-4,90.0
389,"Purina Beneful® Originals Salmon Adult Dry Dog Food, 12.7-kg",48.99,43.99,4.4,142-1034-6,90.0
390,"STP Foaming Cleaner & Engine Degreaser Spray, 946-mL",13.99,12.59,4.1,038-0401-8,90.0
391,Raleigh Alloy Water Bottle and Bike Cage,16.99,14.39,3.2,073-0577-4,85.0
392,"Turtle Wax Scratch Repair & Renew with Heal and Seal Technology, 207-mL",18.99,17.09,3.6,039-0548-8,90.0
393,"Starfrit Slim Glass Kitchen Scale, 5-kg, Assorted",24.99,14.99,3.2,042-8554-4,60.0
394,"STP All Season Water Remover Fuel Additive, 155-mL",9.99,8.99,4.4,038-0751-4,90.0
395,"Turtle Wax Hybrid Solutions Ceramic & Graphene Car Wax Paste, 156-g",51.99,46.79,4.9,039-3666-8,90.0
396,"Petco EveryYay Snooze Fest Calming Faux Fur Dog Bed, 18-in x 18-in, Grey/Cream",34.99,31.49,4.5,142-6543-4,90.0
397,"IAMS Proactive Health Original Adult Dry Cat Food with Salmon, 3.2-kg",26.49,23.84,4.7,142-5024-6,90.0
398,"Drano Kitchen Granules Drain Cleaner & Clog Remover, 500-g",9.99,8.99,4.0,053-0302-6,90.0
399,"STP Complete Fuel System Cleaner, 155-mL",16.99,15.29,4.6,038-0144-0,90.0
400,"Mothers CMX Car Ceramic Coating Spray, 710-mL",25.99,23.39,4.2,039-6552-0,90.0
401,"Kleen-Flo Diesel Fuel Conditioner, 1-L",9.99,8.99,4.6,038-0850-8,90.0
402,"STP 17112 Octane Booster Fuel Additive, 155-mL",8.99,8.09,4.6,038-0791-8,90.0
403,Fiskars Folding Produce Knife,24.99,12.49,4.7,059-1355-2,50.0
404,"Mothers California Gold Pure Polish Ulitmate Car Wax System, Step 1, 473-mL",15.99,14.39,4.4,039-1023-0,90.0
405,Fiskars Hand-Held Soil Block Maker,29.99,14.99,4.6,059-1352-8,50.0
406,"TrustyPup Anti-Slip Roundabout Pet Bed, Washable, Assorted Colours",54.99,49.49,4.3,042-8797-6,90.0
407,"Mothers Polished Aluminum Car Wheel/Rim Cleaner Spray, 710-mL",16.99,15.29,4.0,039-0744-0,90.0
408,"STP 17991 Diesel Particulate Filter Concentrated Cleaner, 200-mL",19.99,17.99,2.6,038-8074-8,90.0
409,"Yukon Gear Annapolis Hunting Camouflage Daypack/Backpack, Realtree Edge, 29-L",64.99,38.99,4.2,275-9316-2,60.0
410,"CANVAS Cape Round Hand Woven Basket, 15.75 x 17.71-in",49.99,39.99,4.4,142-2253-8,80.0
411,"Globe Electric Smart-Slim Round LED Complete Colour Control Recessed Lighting Kit, 4-in, White Trim",49.99,36.99,2.8,052-9790-0,74.0
412,"Yukon Gear Bromont Hunting Day Backpack, Camo, Realtree Edge, 21-L",59.99,35.99,4.5,275-9315-4,60.0
413,"Outbound Men's Cargo Shorts with Large Pockets, Green",34.99,24.99,3.0,187-3528X,71.0
414,"IAMS™ Advanced Health™ Healthy Digestion Chicken and Whole Grain Recipe Dry Dog Food, 6.12-kg",31.99,28.79,4.6,142-9962-8,90.0
415,"Raleigh High Flow Valve Bike Water Bottle, Black",37.99,32.29,3.3,073-3632-4,85.0
416,"Raleigh Lightweight Bike Water Bottle w/Cap & Cage/Holder, BPA Free, Grey, 650-mL",20.99,17.79,3.2,073-3079-2,85.0
417,"Power Service Diesel Fuel Supplement + Cetane Boost, 473-mL",13.99,12.59,4.8,038-8047-4,90.0
418,"Planters Deluxe Salted Mixed Nuts 40% Cashews Tin, 200-g",7.99,5.99,3.7,051-4418-2,75.0
419,"Planters Salted Mixed Nuts 60% Peanuts Tin, 250-g",7.49,5.99,4.5,051-4113-6,80.0
420,"Tear-N-Clean Microfibre Cloth Roll, Machine Washable, Yellow, 80-pc",35.99,28.79,0.0,039-6598-2,80.0
421,"Woods DOG-WOOD Soft Plaid Folding Dog Camp Mat, 38.6-in x 31.1-in, Blue",45.99,32.99,0.0,076-6425-4,72.0
422,"Woods Dogwood Travel Dog Bed, Polyester, Indoor, Blue, One-Size",51.99,38.99,0.0,076-6423-8,75.0
423,"Lavazza Crema Gustos, Nespresso Compatible Capsules, 10-pk, 50-g",7.99,5.99,1.0,153-4327-6,75.0
424,"Snaplock Food Storage Container Set with Airtight Seal, 20-pc",49.99,24.99,0.0,142-7295-8,50.0
425,Vida By PADERNO Reusable Food Grade Silicone Snack Bag,16.99,9.99,0.0,142-7289-4,59.0
426,Mothers® California Gold 3 Clay Bars Complete Kit,29.99,26.99,0.0,039-7054-0,90.0
427,"SIMONIZ Car Care Clean & Car Wash Kit, 5-pc",59.99,44.99,2.0,039-7066-2,75.0
428,Adam's Polishes Large Cockpit Car Interior Cleaning Brush,24.99,22.49,0.0,039-6560-0,90.0
429,"Outbound Men's UPF Stretch Fit Short Sleeve Rashguard, Grey/Blue",34.99,21.99,0.0,187-3376X,63.0
430,"Snaptop Food Storage Container Set with Lids, 24-pc",18.99,14.99,0.0,142-7262-6,79.0
431,"Snaptop Food Storage Container Set with Lids, 52-pc",31.99,24.99,0.0,142-7263-4,78.0
432,"Woods PAW-THORN Collapsible Waterproof Dog Bowls, Camping and Travel, 2-Pack, 2-L each",20.99,14.99,0.0,076-6426-2,71.0
433,Turtle Wax Hybrid Solutions Scratch Repair Kit for Auto Exterior Surface,38.99,35.09,0.0,039-7072-6,90.0
434,Adam's Polishes Rubberized Custom-Molded Wheel Brush w/ Dense Bristles,24.99,22.49,5.0,039-6558-8,90.0
435,"Drano Balance Quick Acting Drain Cleaner & Clog Remover, 900-mL",7.99,7.19,4.6,153-1875-8,90.0
436,Outbound Women's UPF Full Zip Long Sleeve Rashguard,44.99,29.99,0.0,187-3368X,67.0
437,"Adam's Polishes Non-Foaming Carpet & Upholstery Cleaner, Fragrance-Free, 16-oz",19.99,17.99,4.0,039-6096-6,90.0
438,"Drylock Clear Pantry Food Storage Container with Airtight Seal, 3-pk",29.99,23.99,0.0,142-7260-0,80.0
439,"Turtle Wax Hybrid Solutions Graphene Pure Shine Misting Detailer for Auto Exterior Surface, 473 mL",26.99,24.29,0.0,039-7071-8,90.0
440,"Yardworks Dry Seal Heavy DutyGarden Hose with Crush Proof Couplings, 75-ft",74.99,39.99,3.5,159-1907-2,53.0
441,"Lavazza Rossa Nespresso Compatible Capsules, 10-pk, 50-g",7.99,5.99,1.0,153-4326-8,75.0
442,"Woods O'HARA Packable Water Filter Straw, 757-L",32.99,24.49,0.0,076-6456-0,74.0
443,"Woods BPA-Free Camping Water Bottle with Filter, 750-mL",52.99,39.49,0.0,076-6457-8,75.0
444,"Outbound Women's UPF Stretch Fit Short Sleeve Rashguard, Navy Blue",39.99,24.99,0.0,187-3372X,62.0
